,Unnamed: 0,Datum,Tijd,Kraan,Reden,Water,Tijdsduur,Flow,Kan.1,Kan.1 Tijd,Kan.2,Kan.2 Tijd,Kan.3,Kan.3 Tijd,Kan.4,Kan.4 Tijd,Kan.5,Kan.5 Tijd,Kan.6,Kan.6 Tijd,Kan.7,Kan.7 Tijd,Kan.8,Kan.8 Tijd,EC-Lg,EC-Gm,EC-Hg,pH-Lg,pH-Gm,pH-Hg
812,814,2020-10-27 21:53:00,21:53,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
813,815,2020-10-27 21:54:00,21:54,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
814,816,2020-10-27 21:55:00,21:55,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
815,817,2020-10-27 21:57:00,21:57,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
816,818,2020-10-27 21:58:00,21:58,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
817,819,2020-10-27 21:59:00,21:59,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
818,820,2020-10-27 22:01:00,22:01,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
819,821,2020-10-27 22:02:00,22:02,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
820,822,2020-10-27 22:03:00,22:03,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
821,823,2020-10-27 22:05:00,22:05,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
822,824,2020-10-27 22:06:00,22:06,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
823,825,2020-10-27 22:07:00,22:07,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
824,826,2020-10-27 22:09:00,22:09,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
825,827,2020-10-27 22:10:00,22:10,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
826,828,2020-10-27 22:11:00,22:11,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
827,829,2020-10-27 22:13:00,22:13,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
828,830,2020-10-27 22:14:00,22:14,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
829,831,2020-10-27 22:15:00,22:15,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
830,832,2020-10-27 22:17:00,22:17,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
831,833,2020-10-27 22:18:00,22:18,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
832,834,2020-10-27 22:19:00,22:19,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
833,835,2020-10-27 22:21:00,22:21,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
834,836,2020-10-27 22:22:00,22:22,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
835,837,2020-10-27 22:24:00,22:24,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
836,838,2020-10-27 22:25:00,22:25,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
837,839,2020-10-27 22:26:00,22:26,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
838,840,2020-10-27 22:28:00,22:28,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
839,841,2020-10-27 22:29:00,22:29,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
840,842,2020-10-27 22:30:00,22:30,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
841,843,2020-10-27 22:32:00,22:32,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
842,844,2020-10-27 22:33:00,22:33,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
843,845,2020-10-27 22:34:00,22:34,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
844,846,2020-10-27 22:36:00,22:36,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
845,847,2020-10-27 22:37:00,22:37,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
846,848,2020-10-27 22:38:00,22:38,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
847,849,2020-10-27 22:40:00,22:40,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
848,850,2020-10-27 22:41:00,22:41,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
849,851,2020-10-27 22:42:00,22:42,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
850,852,2020-10-27 22:44:00,22:44,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
851,853,2020-10-27 22:45:00,22:45,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
852,854,2020-10-27 22:46:00,22:46,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
853,855,2020-10-27 22:48:00,22:48,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
854,856,2020-10-27 22:49:00,22:49,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
855,857,2020-10-27 22:50:00,22:50,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
856,858,2020-10-27 22:52:00,22:52,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
857,859,2020-10-27 22:53:00,22:53,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
858,860,2020-10-27 22:54:00,22:54,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
859,861,2020-10-27 22:56:00,22:56,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
860,862,2020-10-27 22:57:00,22:57,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
861,863,2020-10-27 22:58:00,22:58,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
862,864,2020-10-27 23:00:00,23:00,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
863,865,2020-10-27 23:01:00,23:01,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
864,866,2020-10-27 23:02:00,23:02,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
865,867,2020-10-27 23:04:00,23:04,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
866,868,2020-10-27 23:05:00,23:05,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
867,869,2020-10-27 23:06:00,23:06,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
868,870,2020-10-27 23:08:00,23:08,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
869,871,2020-10-27 23:09:00,23:09,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
870,872,2020-10-27 23:10:00,23:10,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
871,873,2020-10-27 23:12:00,23:12,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
872,874,2020-10-27 23:13:00,23:13,1.0,Dry Cont.,0.0,00:00:44,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
873,875,2020-10-27 23:14:00,23:14,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
874,876,2020-10-27 23:16:00,23:16,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
875,877,2020-10-27 23:17:00,23:17,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
876,878,2020-10-27 23:18:00,23:18,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
877,879,2020-10-27 23:20:00,23:20,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
878,880,2020-10-27 23:21:00,23:21,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
879,881,2020-10-27 23:22:00,23:22,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
880,882,2020-10-27 23:24:00,23:24,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
881,883,2020-10-27 23:25:00,23:25,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
882,884,2020-10-27 23:26:00,23:26,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
883,885,2020-10-27 23:28:00,23:28,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
884,886,2020-10-27 23:29:00,23:29,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
885,887,2020-10-27 23:31:00,23:31,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
886,888,2020-10-27 23:32:00,23:32,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
887,889,2020-10-27 23:33:00,23:33,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
888,890,2020-10-27 23:35:00,23:35,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
889,891,2020-10-27 23:36:00,23:36,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
890,892,2020-10-27 23:37:00,23:37,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
891,893,2020-10-27 23:39:00,23:39,1.0,Dry Cont.,0.0,00:00:46,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
892,894,2020-10-27 23:40:00,23:40,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
893,895,2020-10-27 23:41:00,23:41,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
894,896,2020-10-27 23:43:00,23:43,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
895,897,2020-10-27 23:44:00,23:44,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
896,898,2020-10-27 23:45:00,23:45,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
897,899,2020-10-27 23:47:00,23:47,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
898,900,2020-10-27 23:48:00,23:48,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
899,901,2020-10-27 23:50:00,23:50,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
900,902,2020-10-27 23:51:00,23:51,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
901,903,2020-10-27 23:52:00,23:52,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
902,904,2020-10-27 23:54:00,23:54,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
903,905,2020-10-27 23:55:00,23:55,1.0,Dry Cont.,0.0,00:00:50,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
904,906,2020-10-27 23:56:00,23:56,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
905,907,2020-10-27 23:58:00,23:58,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
906,908,2020-10-27 23:59:00,23:59,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
907,909,2020-10-28 00:00:00,00:00,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
908,910,2020-10-28 00:02:00,00:02,1.0,Dry Cont.,0.0,00:00:48,0.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
